county_name,census_date,medicaid_date,total_population,total_male,total_female,white_alone_male,white_alone_female,black_alone_male,black_alone_female,american_indian_alone_male,american_indian_alone_female,asian_alone_male,asian_alone_female,pacific_islander_alone_male,pacific_islander_alone_female,two_or_more_races_male,two_or_more_races_female,white_combination_male,white_combination_female,black_combination_male,black_combination_female,american_indian_combination_male,american_indian_combination_female,asian_combination_male,asian_combination_female,pacific_islander_combination_male,pacific_islander_combination_female,non_hispanic_male,non_hispanic_female,non_hispanic_white_alone_male,non_hispanic_white_alone_female,non_hispanic_black_alone_male,non_hispanic_black_alone_female,non_hispanic_american_indian_alone_male,non_hispanic_american_indian_alone_female,non_hispanic_asian_alone_male,non_hispanic_asian_alone_female,non_hispanic_pacific_islander_alone_male,non_hispanic_pacific_islander_alone_female,non_hispanic_two_or_more_races_male,non_hispanic_two_or_more_races_female,non_hispanic_white_combination_male,non_hispanic_white_combination_female,non_hispanic_black_combination_male,non_hispanic_black_combination_female,non_hispanic_american_indian_combination_male,non_hispanic_american_indian_combination_female,non_hispanic_asian_combination_male,non_hispanic_asian_combination_female,non_hispanic_pacific_islander_combination_male,non_hispanic_pacific_islander_combination_female,hispanic_male,hispanic_female,hispanic_white_alone_male,hispanic_white_alone_female,hispanic_black_alone_male,hispanic_black_alone_female,hispanic_american_indian_alone_male,hispanic_american_indian_alone_female,hispanic_asian_alone_male,hispanic_asian_alone_female,hispanic_pacific_islander_alone_male,hispanic_pacific_islander_alone_female,hispanic_two_or_more_races_male,hispanic_two_or_more_races_female,hispanic_white_combination_male,hispanic_white_combination_female,hispanic_black_combination_male,hispanic_black_combination_female,hispanic_american_indian_combination_male,hispanic_american_indian_combination_female,hispanic_asian_combination_male,hispanic_asian_combination_female,hispanic_pacific_islander_combination_male,hispanic_pacific_islander_combination_female,rate_of_pregnant_women_with_oud_diagnosis,type_of_rate,number_of_women_with_a_delivery_and_oud_diagnosis,number_of_women_with_a_delivery_and_oud_diagnosis_notes,number_of_women_with_a_delivery_and_oud_description,total_number_of_deliveries,total_number_of_deliveries_notes,total_number_of_deliveries_description,county_code_number,county_code_text,state_fips_code,county_fips_code,georeferenced_latitude_longitude,fips,poverty_rate,families_below_poverty,rank_within_us_of_3143_counties,pct_female,pct_male,white_pop,black_pop,american_indian_pop,asian_pop,pacific_islander_pop,two_or_more_races_pop,hispanic_pop,non_hispanic_pop,pct_white,pct_black,pct_american_indian,pct_asian,pct_pacific_islander,pct_two_or_more_races,pct_hispanic,pct_non_hispanic,fips_code,state,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022,pct_cesarean_section,pct_low_birth_weight,pct_prenatal_care_first_trimester,pct_preterm_births,fertility_rate,pct_fair_poor_health
Erie,2020-07-01,2019-07-01,270739,134663,136076,116652,119216,11272,9993,417,369,2798,2780,72,109,3452,3609,119942,122661,13720,12596,964,951,3462,3428,171,219,128462,130128,111929,114763,10500,9257,237,198,2730,2709,44,51,3022,3150,114835,117780,12615,11498,694,694,3337,3309,129,145,6201,5948,4723,4453,772,736,180,171,68,71,28,58,430,459,5107,4881,1105,1098,270,257,125,119,42,74,36.85,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",59,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1601,NA,Deliveries (live births or still births),25,25,42,049,POINT (-80.0407591 41.99413787),42049,10.7,7052,"1,959",50.2609524302003,49.739047569799695,235868,21265,786,5578,181,7061,12149,258590,87.12006766664574,7.854428065406166,0.29031650408696197,2.0602868445255393,0.06685405501239201,2.6080468643232044,4.48734759306934,95.51265240693067,42049,PA,2,2,1,140728,134304,6424,4.6000000000000005,140241,132541,7700,5.5,140735,131377,9358,6.6000000000000005,137906,128777,9129,6.6000000000000005,139463,130992,8471,6.1000000000000005,140726,133117,7609,5.4,140395,133129,7266,5.2,140692,133663,7029,5,141662,133653,8009,5.7,139877,127534,12343,8.8,135877,123620,12257,9,136976,126054,10922,8,137128,126665,10463,7.6000000000000005,135528,125777,9751,7.2,134491,126079,8412,6.300000000000001,134802,127261,7541,5.6000000000000005,133790,125179,8611,6.4,131954,124231,7723,5.9,130796,124469,6327,4.800000000000001,130661,124768,5893,4.5,129162,116813,12349,9.600000000000001,126713,118159,8554,6.800000000000001,125838,120023,5815,4.6000000000000005,126496,121633,4863,3.8000000000000003,56489,78.7,35.9,9.3,82,10.3,52.5,16
Fayette,2020-07-01,2019-07-01,128585,64350,64235,58923,59931,3667,2495,148,131,243,306,103,121,1266,1251,60119,61129,4568,3401,401,365,412,452,144,161,63445,63508,58278,59412,3563,2436,107,96,227,286,100,119,1170,1159,59393,60524,4398,3272,331,313,376,424,139,155,905,727,645,519,104,59,41,35,16,20,3,2,96,92,726,605,170,129,70,52,36,28,5,6,121.99,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",86,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,705,NA,Deliveries (live births or still births),26,26,42,051,POINT (-79.65189635 39.9194478),42051,12.3,4128,"2,288",49.95528249795855,50.04471750204145,118854,6162,279,549,224,2517,1632,126953,92.4322432632111,4.792160827468211,0.2169770968619979,0.4269549325348991,0.17420383403974027,1.9574600458840457,1.2691993622895361,98.73080063771046,42051,PA,1,1,1,64760,61038,3722,5.7,65391,61318,4073,6.2,65350,60743,4607,7,65087,60085,5002,7.7,65733,60776,4957,7.5,65286,60716,4570,7,65666,61408,4258,6.5,65728,61852,3876,5.9,66605,62231,4374,6.6000000000000005,66002,60005,5997,9.1,59315,53111,6204,10.5,59531,53658,5873,9.9,60095,54255,5840,9.700000000000001,59477,53934,5543,9.3,58428,53773,4655,8,58414,53952,4462,7.6000000000000005,58507,53816,4691,8,57957,53874,4083,7,57530,54068,3462,6,57603,54196,3407,5.9,56983,50439,6544,11.5,55575,51095,4480,8.1,54802,51670,3132,5.7,54806,52315,2491,4.5,51494,71.7,32.6,9.9,71.1,11.4,57.7,18
Forest,2020-07-01,2019-07-01,6964,4964,2000,3208,1949,1694,10,22,10,8,4,0,1,32,26,3230,1974,1710,22,35,21,18,9,4,1,4652,1982,2948,1935,1670,8,9,9,8,4,0,1,17,25,2962,1959,1680,19,13,20,12,9,2,1,312,18,260,14,24,2,13,1,0,0,0,0,15,1,268,15,30,3,22,1,6,0,2,0,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,20,NA,Deliveries (live births or still births),27,27,42,053,POINT (-79.23780995 41.51357876),42053,12.6,134,"2,341",28.719126938541066,71.28087306145893,5157,1704,32,12,1,58,330,6634,74.05226881102814,24.46869615163699,0.4595060310166571,0.17231476163124643,0.014359563469270534,0.832854681217691,4.738655944859276,95.26134405514073,42053,PA,9,9,0,2019,1875,144,7.1000000000000005,2229,1946,283,12.700000000000001,2272,1963,309,13.600000000000001,2231,1910,321,14.4,2258,2032,226,10,2279,2074,205,9,2229,2066,163,7.300000000000001,2398,2235,163,6.800000000000001,2388,2205,183,7.7,2381,2124,257,10.8,2145,1910,235,11,2030,1842,188,9.3,2008,1816,192,9.600000000000001,1966,1778,188,9.600000000000001,1928,1771,157,8.1,1900,1748,152,8,1893,1746,147,7.800000000000001,1851,1726,125,6.800000000000001,1842,1724,118,6.4,1836,1712,124,6.800000000000001,1820,1633,187,10.3,1748,1613,135,7.7,1706,1603,103,6,1715,1625,90,5.2,43362,60.400000000000006,33.8,9.4,78.5,9.1,63.4,20
Franklin,2020-07-01,2019-07-01,155951,77077,78874,70800,72923,3570,2978,296,222,708,997,57,50,1646,1704,72342,74525,4678,4119,603,545,1025,1316,119,121,71492,73685,66388,68765,2917,2394,162,121,630,928,24,14,1371,1463,67684,70147,3818,3354,402,391,921,1222,74,73,5585,5189,4412,4158,653,584,134,101,78,69,33,36,275,241,4658,4378,860,765,201,154,104,94,45,48,50.65,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",31,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,612,NA,Deliveries (live births or still births),28,28,42,055,POINT (-77.72398845 39.92786197),42055,4.9,2084,358,50.57614250630006,49.42385749369995,143723,6548,518,1705,107,3350,10774,145177,92.1590756070817,4.1987547370648475,0.33215561298100044,1.0932921238081192,0.06861129457329546,2.148110624491026,6.9085802591839744,93.09141974081602,42055,PA,3,2,1,67723,65159,2564,3.8000000000000003,67956,64847,3109,4.6000000000000005,69180,65943,3237,4.7,70500,67445,3055,4.3,74075,71351,2724,3.7,76995,74337,2658,3.5,78842,76191,2651,3.4000000000000004,80767,77931,2836,3.5,82616,79051,3565,4.3,80944,74463,6481,8,75482,69227,6255,8.3,75388,69972,5416,7.2,76187,70959,5228,6.9,76373,71490,4883,6.4,76431,72222,4209,5.5,77876,73943,3933,5.1000000000000005,77608,73652,3956,5.1000000000000005,77298,73804,3494,4.5,77907,74939,2968,3.8000000000000003,78729,75738,2991,3.8000000000000003,78816,72991,5825,7.4,77624,73901,3723,4.800000000000001,77884,75200,2684,3.4000000000000004,77172,74942,2230,2.9000000000000004,73709,102.7,25.7,7.5,75.4,9.5,61.6,13
Fulton,2020-07-01,2019-07-01,14582,7403,7179,7159,6957,91,97,28,19,14,20,0,1,111,85,7264,7038,152,139,66,40,29,39,4,8,7317,7099,7092,6896,86,92,25,12,14,20,0,1,100,78,7186,6970,143,131,58,31,28,37,3,8,86,80,67,61,5,5,3,7,0,0,0,0,11,7,78,68,9,8,8,9,1,2,1,0,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,70,NA,Deliveries (live births or still births),29,29,42,057,POINT (-78.11485045 39.92487511),42057,8.9,369,"1,520",49.2319297764367,50.7680702235633,14116,188,47,34,1,196,166,14416,96.80427924838843,1.2892607324098204,0.3223151831024551,0.23316417501028666,0.0068577698532437245,1.3441228912357701,1.1383897956384583,98.86161020436154,42057,PA,8,7,0,7280,6997,283,3.9000000000000004,7438,6991,447,6,7339,6861,478,6.5,7121,6694,427,6,7567,7201,366,4.800000000000001,8202,7850,352,4.3,8268,7893,375,4.5,8112,7644,468,5.800000000000001,8131,7543,588,7.2,7638,6622,1016,13.3,7401,6519,882,11.9,7333,6607,726,9.9,7423,6753,670,9,7375,6716,659,8.9,7296,6773,523,7.2,7446,6973,473,6.4,7314,6857,457,6.2,7316,6939,377,5.2,7921,7598,323,4.1000000000000005,7808,7461,347,4.4,7525,6650,875,11.600000000000001,7131,6715,416,5.800000000000001,7208,6930,278,3.9000000000000004,7353,7126,227,3.1,64405,89.7,25.5,6.5,77.7,8.3,58.6,13
Greene,2020-07-01,2019-07-01,35867,18811,17056,17231,16602,1198,128,50,43,77,55,5,4,250,224,17459,16806,1310,229,145,132,135,101,21,16,18439,16882,16959,16476,1160,114,36,33,70,52,5,3,209,204,17154,16662,1252,202,117,116,109,95,18,14,372,174,272,126,38,14,14,10,7,3,0,1,41,20,305,144,58,27,28,16,26,6,3,2,132.91,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",21,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,158,NA,Deliveries (live births or still births),30,30,42,059,POINT (-80.22943817 39.85480393),42059,10.1,963,"1,830",47.553461399057625,52.446538600942375,33833,1326,93,132,9,474,546,35321,94.32904898653358,3.6969916636462488,0.25929127052722556,0.3680263194579976,0.02509270359940893,1.321549056235537,1.5222906850308082,98.47770931496919,42059,PA,6,4,0,16742,15745,997,6,17067,16094,973,5.7,17274,16207,1067,6.2,16905,15765,1140,6.7,17138,16025,1113,6.5,17263,16177,1086,6.300000000000001,17492,16463,1029,5.9,18142,17205,937,5.2,18589,17509,1080,5.800000000000001,19111,17702,1409,7.4,17356,15947,1409,8.1,18155,16796,1359,7.5,19037,17677,1360,7.1000000000000005,18701,17395,1306,7,18497,17454,1043,5.6000000000000005,18171,17061,1110,6.1000000000000005,17318,15991,1327,7.7,16954,15937,1017,6,16801,15960,841,5,16834,15981,853,5.1000000000000005,16206,14669,1537,9.5,15768,14703,1065,6.800000000000001,15525,14755,770,5,15626,15049,577,3.7,63082,87.9,32.5,8.9,74.4,11.3,52.7,18
Huntingdon,2020-07-01,2019-07-01,44071,23593,20478,20730,19725,2341,250,55,27,154,188,9,4,304,284,20999,19978,2504,414,141,94,245,254,24,26,22979,20221,20283,19531,2277,231,29,19,145,186,2,2,243,252,20507,19760,2412,371,87,75,207,247,15,23,614,257,447,194,64,19,26,8,9,2,7,2,61,32,492,218,92,43,54,19,38,7,9,3,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,174,NA,Deliveries (live births or still births),31,31,42,061,POINT (-77.9827661 40.416105),42061,8.5,914,"1,400",46.46592997662862,53.534070023371385,40455,2591,82,342,13,588,871,43200,91.79505797463185,5.879149554128565,0.18606339769916724,0.7760205123550634,0.02949785573279481,1.3342107054525651,1.9763563340972523,98.02364366590275,42061,PA,6,5,0,20875,19597,1278,6.1000000000000005,21608,19947,1661,7.7,21971,20138,1833,8.3,21205,19570,1635,7.7,21686,20201,1485,6.800000000000001,22139,20799,1340,6.1000000000000005,22060,20888,1172,5.300000000000001,22205,21021,1184,5.300000000000001,22590,21103,1487,6.6000000000000005,22733,20371,2362,10.4,21034,18844,2190,10.4,20953,18879,2074,9.9,20718,18704,2014,9.700000000000001,20252,18323,1929,9.5,19846,18260,1586,8,19684,18276,1408,7.2,19687,18326,1361,6.9,19985,18769,1216,6.1000000000000005,20055,18960,1095,5.5,20160,18982,1178,5.800000000000001,19883,17845,2038,10.200000000000001,19278,17969,1309,6.800000000000001,19258,18248,1010,5.2,19410,18571,839,4.3,58170,81,27.2,6.4,77.9,7.8,55.9,24
Indiana,2020-07-01,2019-07-01,83153,41750,41403,39154,39505,1600,787,97,78,369,522,9,5,521,506,39641,39975,1871,1061,244,230,498,630,33,29,40934,40777,38563,39038,1478,728,56,39,363,512,4,5,470,455,39007,39460,1717,969,182,171,484,615,27,29,816,626,591,467,122,59,41,39,6,10,5,0,51,51,634,515,154,92,62,59,14,15,6,0,66.18,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",18,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,272,NA,Deliveries (live births or still births),32,32,42,063,POINT (-79.09333493 40.65295498),42063,7.4,1424,"1,055",49.79134847810662,50.20865152189338,78659,2387,175,891,14,1027,1442,81711,94.59550467211044,2.870612004377473,0.21045542554087043,1.071518766610946,0.016836434043269635,1.235072697316994,1.7341527064567726,98.26584729354323,42063,PA,4,3,0,41108,38698,2410,5.9,43052,40772,2280,5.300000000000001,43683,41034,2649,6.1000000000000005,43245,40585,2660,6.2,44404,41677,2727,6.1000000000000005,45241,42786,2455,5.4,45474,43092,2382,5.2,45735,43532,2203,4.800000000000001,46885,44404,2481,5.300000000000001,47201,43715,3486,7.4,43937,40234,3703,8.4,43940,40556,3384,7.7,44662,41117,3545,7.9,43936,40647,3289,7.5,43163,40512,2651,6.1000000000000005,41777,39092,2685,6.4,40218,37322,2896,7.2,39611,37264,2347,5.9,39256,37270,1986,5.1000000000000005,39621,37646,1975,5,38406,35017,3389,8.8,37467,35006,2461,6.6000000000000005,36691,34879,1812,4.9,36715,35227,1488,4.1000000000000005,53040,73.9,27.3,7.3,62.6,8.4,46.6,22
Jefferson,2020-07-01,2019-07-01,44480,22358,22122,21889,21687,122,84,65,51,54,73,4,5,224,222,22098,21887,228,188,149,136,97,112,15,22,22126,21916,21705,21522,105,76,47,31,53,69,3,5,213,213,21904,21714,206,173,125,115,95,107,14,21,232,206,184,165,17,8,18,20,1,4,1,0,11,9,194,173,22,15,24,21,2,5,1,1,80.57,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",17,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,211,NA,Deliveries (live births or still births),33,33,42,065,POINT (-79.00101814 41.13139091),42065,11.3,1304,"2,101",49.73471223021583,50.26528776978417,43576,206,116,127,9,446,438,44042,97.96762589928058,0.4631294964028777,0.26079136690647486,0.28552158273381295,0.020233812949640287,1.0026978417266188,0.9847122302158274,99.01528776978418,42065,PA,7,9,0,21564,20409,1155,5.4,21435,20042,1393,6.5,21872,20527,1345,6.1000000000000005,21758,20395,1363,6.300000000000001,22120,20785,1335,6,22596,21371,1225,5.4,22769,21636,1133,5,23109,22004,1105,4.800000000000001,23260,21963,1297,5.6000000000000005,22832,20708,2124,9.3,21526,19421,2105,9.8,21743,19882,1861,8.6,21707,19939,1768,8.1,21017,19347,1670,7.9,20835,19484,1351,6.5,20983,19678,1305,6.2,20730,19326,1404,6.800000000000001,20761,19586,1175,5.7,20768,19775,993,4.800000000000001,20829,19853,976,4.7,20431,18687,1744,8.5,19732,18532,1200,6.1000000000000005,19526,18645,881,4.5,19421,18677,744,3.8000000000000003,54248,75.60000000000001,27.4,7.8,66.9,9.5,65.2,20
Juniata,2020-07-01,2019-07-01,23483,11822,11661,11438,11302,141,99,40,54,38,72,3,3,162,131,11583,11421,242,169,89,95,61,95,11,13,11314,11268,11060,10995,97,69,14,16,36,72,0,0,107,116,11158,11100,165,130,44,53,51,92,4,10,508,393,378,307,44,30,26,38,2,0,3,3,55,15,425,321,77,39,45,42,10,3,7,3,NA,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",NA,Not displayed when total number of women with deliveries and Opioid Use Disorder Diagnosis is less than 11,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,69,NA,Deliveries (live births or still births),34,34,42,067,POINT (-77.405775 40.53433008),42067,7,433,929,49.657198824681686,50.34280117531832,22740,240,94,110,6,293,901,22582,96.83600902780735,1.0220159264148532,0.40028957117915087,0.46842396627347443,0.025550398160371333,1.2477111101648,3.836818123749095,96.1631818762509,42067,PA,8,7,0,11522,11034,488,4.2,11718,11171,547,4.7,12097,11492,605,5,12148,11534,614,5.1000000000000005,12952,12367,585,4.5,13190,12629,561,4.3,12639,12093,546,4.3,12495,11950,545,4.4,12429,11763,666,5.4,12158,11207,951,7.800000000000001,12050,11121,929,7.7,11987,11122,865,7.2,12024,11170,854,7.1000000000000005,11991,11164,827,6.9,11843,11166,677,5.7,11995,11390,605,5,12217,11570,647,5.300000000000001,12491,11909,582,4.7,12612,12089,523,4.1000000000000005,12775,12215,560,4.4,12795,11903,892,7,12575,11984,591,4.7,12459,11962,497,4,12638,12206,432,3.4000000000000004,62661,87.30000000000001,22.6,6.8,64,7.9,75.5,24
Lackawanna,2020-07-01,2019-07-01,215538,105609,109929,94532,99514,5133,4429,352,351,3453,3473,70,79,2069,2083,96468,101464,6442,5762,711,705,3953,3963,147,161,96214,100860,87093,92468,3948,3193,115,127,3329,3340,27,32,1702,1700,88703,94069,4992,4244,396,405,3779,3781,82,101,9395,9069,7439,7046,1185,1236,237,224,124,133,43,47,367,383,7765,7395,1450,1518,315,300,174,182,65,60,66.31,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",74,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,1116,NA,Deliveries (live births or still births),35,35,42,069,POINT (-75.61218345 41.43910064),42069,10.7,5761,"1,959",51.00214347354063,48.99785652645937,194046,9562,703,6926,149,4152,18464,197074,90.02867243827075,4.4363406916645785,0.32616058421252864,3.2133544896955524,0.06912934146183039,1.9263424546947638,8.566470877525077,91.43352912247492,42069,PA,2,2,1,104006,99266,4740,4.6000000000000005,105062,99259,5803,5.5,104062,97794,6268,6,103647,97526,6121,5.9,104670,98490,6180,5.9,105413,99831,5582,5.300000000000001,106022,100701,5321,5,106985,101684,5301,5,108335,102017,6318,5.800000000000001,107191,98475,8716,8.1,106644,97365,9279,8.700000000000001,107017,97781,9236,8.6,107371,98089,9282,8.6,107214,98616,8598,8,106599,99513,7086,6.6000000000000005,106459,100146,6313,5.9,107087,101105,5982,5.6000000000000005,106929,101345,5584,5.2,106618,101590,5028,4.7,106535,101376,5159,4.800000000000001,105371,95479,9892,9.4,103684,97124,6560,6.300000000000001,104935,100315,4620,4.4,105523,101571,3952,3.7,61168,85.2,37.2,8.6,74.6,10.8,52,20
Lancaster,2020-07-01,2019-07-01,552834,272061,280773,242376,251637,15302,14243,1244,1230,6850,7540,302,300,5987,5823,248006,257095,19486,18375,2476,2402,8021,8626,461,494,241529,249970,219557,228557,10548,9281,336,368,6566,7250,78,83,4444,4431,223761,232731,13557,12338,1160,1185,7556,8191,186,217,30532,30803,22819,23080,4754,4962,908,862,284,290,224,217,1543,1392,24245,24364,5929,6037,1316,1217,465,435,275,277,29.84,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",60,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,2011,NA,Deliveries (live births or still births),36,36,42,071,POINT (-76.25138768 40.04590796),42071,5.6,8133,533,50.787939960277406,49.212060039722594,494013,29545,2474,14390,602,11810,61335,491499,89.36009724438078,5.344280561615241,0.4475122731235777,2.602951338014666,0.1088934472192376,2.136265135646505,11.09465047374076,88.90534952625924,42071,PA,2,2,1,251341,244179,7162,2.8000000000000003,255443,246705,8738,3.4000000000000004,260217,250092,10125,3.9000000000000004,257311,246646,10665,4.1000000000000005,264382,254274,10108,3.8000000000000003,267780,257946,9834,3.7,267175,257588,9587,3.6,269648,260103,9545,3.5,274034,262326,11708,4.3,269588,250328,19260,7.1000000000000005,267223,247816,19407,7.300000000000001,265493,247642,17851,6.7,268701,251574,17127,6.4,269657,253947,15710,5.800000000000001,272260,259551,12709,4.7,276030,264469,11561,4.2,278302,266859,11443,4.1000000000000005,281547,270540,11007,3.9000000000000004,285753,275767,9986,3.5,289165,279280,9885,3.4000000000000004,286662,265741,20921,7.300000000000001,286489,273305,13184,4.6000000000000005,289525,280002,9523,3.3000000000000003,291261,283369,7892,2.7,82434,114.80000000000001,26.8,6.5,61.6,8.5,67,14
Lawrence,2020-07-01,2019-07-01,85970,42004,43966,38880,40762,1842,1880,79,77,172,215,9,9,1022,1023,39863,41729,2578,2636,245,227,316,366,35,44,41128,43187,38202,40174,1742,1777,48,53,158,212,7,9,971,962,39139,41085,2444,2485,199,190,298,359,30,42,876,779,678,588,100,103,31,24,14,3,2,0,51,61,724,644,134,151,46,37,18,7,5,2,104.27,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",44,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,422,NA,Deliveries (live births or still births),37,37,42,073,POINT (-80.33754114 40.99325035),42073,7.4,1682,"1,055",51.14109573106897,48.85890426893103,79642,3722,156,387,18,2045,1655,84315,92.63929277654996,4.329417238571595,0.18145864836570896,0.45015703152262415,0.0209375363498895,2.3787367686402234,1.925090147725951,98.07490985227405,42073,PA,1,3,1,44790,42559,2231,5,44346,41864,2482,5.6000000000000005,44278,41534,2744,6.2,43901,41176,2725,6.2,44106,41373,2733,6.2,43968,41358,2610,5.9,43860,41442,2418,5.5,44107,41725,2382,5.4,43874,41153,2721,6.2,43575,39555,4020,9.200000000000001,42984,39137,3847,8.9,42946,39421,3525,8.200000000000001,43235,39892,3343,7.7,42896,39771,3125,7.300000000000001,42569,39890,2679,6.300000000000001,42140,39429,2711,6.4,41562,38799,2763,6.6000000000000005,41018,38493,2525,6.2,41309,39145,2164,5.2,41236,39144,2092,5.1000000000000005,40906,36779,4127,10.100000000000001,39709,36914,2795,7,39277,37299,1978,5,39162,37512,1650,4.2,58730,81.80000000000001,32.7,8.8,72.2,10.9,55.6,16
Lebanon,2020-07-01,2019-07-01,143292,70812,72480,65196,67082,2996,2435,286,276,1050,1391,49,78,1235,1218,66331,68212,3768,3216,589,559,1284,1609,104,136,60386,62434,56807,58898,1644,1226,89,89,976,1321,22,44,848,856,57599,59694,2150,1753,284,280,1163,1502,53,80,10426,10046,8389,8184,1352,1209,197,187,74,70,27,34,387,362,8732,8518,1618,1463,305,279,121,107,51,56,41.6,"Rate of women with deliveries and Opioid Use Disorder per 1,000 deliveries",27,NA,Women with a delivery diagnosed with Opioid Use Disorder in Medicaid,649,NA,Deliveries (live births or still births),38,38,42,075,POINT (-76.46182575 40.367597),42075,7.6,2889,"1,110",50.582028305837035,49.417971694162965,132278,5431,562,2441,127,2453,20472,122820,92.31359740948552,3.790162744605421,0.39220612455684895,1.7035145018563493,0.0886302096418502,1.7118890098540045,14.286910643999665,85.71308935600034,42075,PA,3,2,1,64347,62287,2060,3.2,65931,63554,2377,3.6,66925,64123,2802,4.2,66730,63873,2857,4.3,68882,66142,2740,4,70170,67636,2534,3.6,71182,68719,2463,3.5,72139,69554,2585,3.6,73229,70176,3053,4.2,72774,67940,4834,6.6000000000000005,69857,64798,5059,7.2,69709,64980,4729,6.800000000000001,70778,66154,4624,6.5,70521,66279,4242,6,70051,66536,3515,5,70081,66849,3232,4.6000000000000005,70694,67561,3133,4.4,71388,68392,2996,4.2,72118,69313,2805,3.9000000000000004,73327,70495,2832,3.9000000000000004,73275,67617,5658,7.7,73005,69287,3718,5.1000000000000005,73340,70790,2550,3.5,75170,73041,2129,2.8000000000000003,69490,96.80000000000001,30.1,8,72.1,9.3,61.6,13
